index,Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp_x,Att_x,Cmp%_x,PrgP,Carries,PrgC,Att_x,Succ,SoTA,GA,Saves,Save%,PSxG,Cmp_y,Att_y,Cmp%_y,Att_y,Thr,Launch%,AvgLen,Att_y,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,home,game_id
7,Daniel Kyereh,11.0,gh GHA,AM,26-151,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,100.0,1.0,5.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,0,2
8,Nicolas Höfler,27.0,de GER,DM,32-150,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,76.2,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,2
9,Maximilian Eggestein,8.0,de GER,DM,25-241,90,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,1.0,0.0,2.0,0.2,0.2,0.0,2.0,1.0,21.0,26.0,80.8,0.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,2
10,Christian Günter,30.0,de GER,LB,29-159,90,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,39.0,2.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,19.0,31.0,61.3,0.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,2
11,Philipp Lienhart,3.0,at AUT,CB,26-026,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,39.0,87.2,0.0,23.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,2
12,Matthias Ginter,28.0,de GER,CB,28-199,90,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,52.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,42.0,66.7,0.0,19.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,2
13,Kiliann Sildillia,25.0,fr FRA,RB,20-082,83,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,2.0,3.0,0.0,0.0,0.1,3.0,2.0,32.0,46.0,69.6,4.0,22.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,0,2
14,Hugo Siquet,2.0,be BEL,RB,20-028,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,2
15,Mark Flekken,26.0,nl NED,GK,29-054,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,46.0,71.7,0.0,20.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.2,11.0,24.0,45.8,42.0,1.0,52.4,41.5,4.0,50.0,43.3,7.0,2.0,28.6,1.0,9.5,0,2
0,Jordan Pefok,45.0,us USA,FW,26-102,77,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,28.0,0.0,0.0,1.0,0.3,0.3,0.2,3.0,0.0,8.0,16.0,50.0,1.0,12.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,3
1,Kevin Behrens,17.0,de GER,FW,31-184,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,3
2,Sheraldo Becker,27.0,sr SUR,FW,27-178,70,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,31.0,1.0,0.0,0.0,0.2,0.2,0.2,7.0,3.0,16.0,23.0,69.6,3.0,15.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,3
3,Jamie Leweling,40.0,de GER,FW,21-161,20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,7.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,1,3
4,Janik Haberer,19.0,de GER,CM,28-126,69,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,0.0,1.0,0.0,0.0,0.3,6.0,2.0,13.0,19.0,68.4,3.0,18.0,2.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,1,3
5,András Schäfer,13.0,hu HUN,CM,23-115,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,80.0,0.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,3
6,Rani Khedira,8.0,de GER,CM,28-191,90,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,43.0,6.0,0.0,1.0,0.2,0.2,0.1,1.0,0.0,29.0,36.0,80.6,6.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,3
7,Genki Haraguchi,24.0,jp JPN,CM,31-089,77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,2.0,0.0,2.0,0.1,0.1,0.1,6.0,0.0,16.0,19.0,84.2,3.0,12.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1,3
8,Miloš Pantović,32.0,rs SRB,CM,26-030,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,55.6,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,3
9,Julian Ryerson,6.0,no NOR,WB,24-262,63,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,46.0,2.0,0.0,1.0,0.2,0.2,0.0,4.0,0.0,29.0,37.0,78.4,4.0,14.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,1,3
10,Niko Gießelmann,23.0,de GER,WB,30-314,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,1.0,0.0,0.0,0.0,0.1,2.0,0.0,13.0,16.0,81.3,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,3
11,Christopher Trimmel,28.0,at AUT,WB,35-163,90,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,61.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,22.0,47.0,46.8,2.0,22.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,1,3
12,Diogo Leite,4.0,pt POR,CB,23-195,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,48.0,58.0,82.8,4.0,31.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,3
13,Robin Knoche,31.0,de GER,CB,30-076,90,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,58.0,1.0,1.0,1.0,0.0,0.0,0.1,2.0,0.0,40.0,50.0,80.0,1.0,36.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1,3
14,Paul Jaeckel,3.0,de GER,CB,24-015,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,33.0,84.8,2.0,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,3
15,Frederik Rønnow,1.0,dk DEN,GK,30-002,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,66.7,0.0,19.0,0.0,0.0,0.0,3.0,1.0,2.0,66.7,0.7,8.0,17.0,47.1,25.0,3.0,52.0,38.4,5.0,80.0,55.4,16.0,0.0,0.0,1.0,14.0,1,3
0,Davie Selke,7.0,de GER,FW,27-198,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,42.9,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,3
1,Wilfried Kanga,18.0,ci CIV,FW,24-166,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,100.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,3
2,Myziane Maolida,11.0,fr FRA,LW,23-173,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,11.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,0,3
3,Stevan Jovetić,19.0,me MNE,AM,32-277,35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,9.0,12.0,75.0,1.0,12.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,0,3
4,Dodi Lukebakio,14.0,be BEL,RW,24-316,90,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,27.0,1.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,10.0,15.0,66.7,0.0,23.0,2.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,0,3
5,Suat Serdar,8.0,de GER,"LM,DM",25-117,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,25.0,31.0,80.6,4.0,29.0,1.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,0,3
6,Ivan Šunjić,34.0,hr CRO,"CM,DM",25-301,79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,38.0,71.1,2.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,3
7,Vladimír Darida,6.0,cz CZE,DM,31-363,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,3.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0,3
8,Kevin-Prince Boateng,27.0,gh GHA,RM,35-153,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,33.0,78.8,1.0,23.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,3
9,Chidera Ejuke,40.0,ng NGA,LW,24-216,35,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,15.0,16.0,93.8,1.0,17.0,3.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,0,3
10,Marvin Plattenhardt,21.0,de GER,LB,30-192,90,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,75.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,49.0,67.0,73.1,8.0,43.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,0,3
11,Marc-Oliver Kempf,20.0,de GER,CB,27-190,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,52.0,78.8,4.0,37.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0,3
12,Filip Uremović,5.0,hr CRO,CB,25-176,90,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,59.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,47.0,85.1,3.0,33.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,3
13,Jonjoe Kenny,16.0,eng ENG,RB,25-144,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,68.0,67.6,9.0,42.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0,3
14,Oliver Christensen,1.0,dk DEN,GK,23-137,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,32.0,84.4,0.0,21.0,0.0,0.0,0.0,8.0,3.0,5.0,62.5,2.6,6.0,11.0,54.5,25.0,9.0,32.0,30.9,7.0,42.9,44.0,19.0,2.0,10.5,1.0,8.8,0,3
0,Marcus Thuram,10.0,fr FRA,FW,25-000,90,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,22.0,0.0,1.0,0.0,0.3,0.3,0.1,2.0,0.0,9.0,11.0,81.8,1.0,14.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1,4
1,Alassane Pléa,14.0,fr FRA,LW,29-149,90,0.0,2.0,0.0,0.0,5.0,3.0,0.0,0.0,72.0,0.0,1.0,0.0,0.6,0.6,0.4,9.0,2.0,49.0,62.0,79.0,15.0,61.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,4
2,Jonas Hofmann,23.0,de GER,RW,30-023,88,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.2,0.2,0.3,7.0,2.0,38.0,50.0,76.0,3.0,40.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,4
3,Patrick Herrmann,7.0,de GER,RW,31-175,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,4
4,Florian Neuhaus,32.0,de GER,AM,25-143,90,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,50.0,2.0,1.0,1.0,0.3,0.3,0.5,4.0,0.0,29.0,39.0,74.4,7.0,40.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1,4
5,Kouadio Koné,17.0,fr FRA,DM,21-081,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,70.0,97.1,17.0,64.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1,4
6,Christoph Kramer,6.0,de GER,DM,31-168,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2.0,1.0,2.0,0.0,0.0,0.2,1.0,0.0,64.0,74.0,86.5,6.0,57.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,4
7,Ramy Bensebaini,25.0,dz ALG,LB,27-112,90,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,74.0,0.0,1.0,1.0,0.1,0.1,0.0,1.0,0.0,51.0,63.0,81.0,3.0,55.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,4
8,Nico Elvedi,30.0,ch SUI,CB,25-310,90,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,84.0,1.0,1.0,1.0,0.2,0.2,0.1,4.0,1.0,72.0,75.0,96.0,7.0,63.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,4
9,Ko Itakura,3.0,jp JPN,CB,25-191,90,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,1.0,0.0,0.0,0.0,0.1,4.0,1.0,96.0,106.0,90.6,8.0,94.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,4
10,Joe Scally,29.0,us USA,RB,19-218,83,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,62.0,1.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,46.0,58.0,79.3,4.0,46.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,4
11,Stefan Lainer,18.0,at AUT,RB,29-344,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.8,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,4
12,Yann Sommer,1.0,ch SUI,GK,33-232,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,33.0,84.8,0.0,27.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,9.0,44.4,31.0,2.0,29.0,30.2,2.0,0.0,17.5,7.0,0.0,0.0,2.0,19.0,1,4
0,Andrej Kramarić,27.0,hr CRO,"CM,FW",31-048,80,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,1.0,26.0,34.0,76.5,2.0,22.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0,4
1,Sebastian Rudy,16.0,de GER,CM,32-159,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,4
2,Georginio Rutter,33.0,fr FRA,FW,20-108,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,60.0,1.0,10.0,1.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,0,4
3,Jacob Bruun Larsen,7.0,dk DEN,FW,23-321,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,4
4,Christoph Baumgartner,14.0,at AUT,CM,23-005,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,66.7,4.0,14.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,4
5,Muhammed Damar,35.0,de GER,CM,18-119,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,4
6,Diadie Samassékou,18.0,ml MLI,CM,26-207,23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,84.6,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,4
7,Stanley N'Soki,34.0,fr FRA,CB,23-119,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,40.0,70.0,3.0,25.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,4
8,Grischa Prömel,6.0,de GER,CM,27-209,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,30.0,36.0,83.3,0.0,19.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,4
9,Robert Skov,29.0,dk DEN,WB,26-078,90,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,56.0,1.0,2.0,0.0,0.1,0.1,0.0,0.0,0.0,31.0,46.0,67.4,1.0,30.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,4
10,Pavel Kadeřábek,3.0,cz CZE,WB,30-103,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,45.5,1.0,10.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,4
11,Kevin Akpoguma,25.0,ng NGA,WB,27-109,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,75.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,4
12,Ozan Kabak,5.0,tr TUR,CB,22-134,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,43.0,49.0,87.8,1.0,36.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,4
13,Kevin Vogt,22.0,de GER,CB,30-317,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,48.0,87.5,2.0,20.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,4
14,Stefan Posch,38.0,at AUT,CB,25-084,18,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,66.7,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,4
15,Oliver Baumann,1.0,de GER,GK,32-065,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,52.0,75.0,0.0,38.0,0.0,0.0,0.0,7.0,3.0,4.0,57.1,3.0,8.0,21.0,38.1,48.0,2.0,41.7,34.1,4.0,25.0,24.0,13.0,1.0,7.7,0.0,7.6,0,4
0,Philipp Hofmann,33.0,de GER,FW,29-129,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,2.0,0.0,0.0,0.1,2.0,0.0,14.0,21.0,66.7,1.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,5
1,Silvère Ganvoula M'Boussy,35.0,cg CGO,FW,26-045,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,5
2,Gerrit Holtmann,17.0,ph PHI,LW,27-134,80,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,26.0,0.0,1.0,0.0,0.2,0.2,0.1,2.0,0.0,7.0,16.0,43.8,0.0,17.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,1,5
3,Philipp Förster,10.0,de GER,LW,27-183,10,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,71.4,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,5
4,Simon Zoller,9.0,de GER,RW,31-041,75,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.1,0.1,0.1,1.0,0.0,5.0,16.0,31.3,0.0,9.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,5
5,Jordi Osei-Tutu,18.0,eng ENG,RW,23-308,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,100.0,0.0,5.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1,5
6,Takuma Asano,11.0,jp JPN,AM,27-269,90,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,0.0,1.0,1.0,0.1,0.1,0.0,2.0,0.0,19.0,20.0,95.0,1.0,14.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,5
7,Kevin Stöger,7.0,at AUT,DM,28-344,90,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,90.0,4.0,1.0,0.0,0.2,0.2,0.2,9.0,0.0,63.0,82.0,76.8,12.0,39.0,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,1,5
8,Anthony Losilla,8.0,fr FRA,DM,36-149,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,43.0,56.0,76.8,4.0,22.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,5
9,Kostas Stafylidis,16.0,gr GRE,LB,28-247,90,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,83.0,4.0,0.0,2.0,0.1,0.1,0.1,2.0,1.0,53.0,71.0,74.6,6.0,43.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,5
10,Ivan Ordets,20.0,ua UKR,CB,30-029,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,81.0,1.0,2.0,2.0,0.1,0.1,0.0,0.0,0.0,61.0,68.0,89.7,2.0,34.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,5
11,Erhan Mašović,4.0,rs SRB,CB,23-257,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,74.0,80.0,92.5,4.0,48.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,5
12,Cristian Gamboa,2.0,cr CRC,RB,32-286,86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,81.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,51.0,68.0,75.0,7.0,34.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,5
13,Saidy Janko,23.0,gm GAM,RB,26-288,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,88.9,2.0,5.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,5
14,Manuel Riemann,1.0,de GER,GK,33-331,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.0,60.0,68.3,0.0,37.0,0.0,0.0,0.0,6.0,2.0,4.0,66.7,1.8,19.0,36.0,52.8,52.0,3.0,57.7,40.5,8.0,75.0,48.8,13.0,0.0,0.0,9.0,33.5,1,5
0,Karim Onisiwo,9.0,at AUT,FW,30-142,84,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,30.0,1.0,0.0,0.0,0.7,0.7,0.0,4.0,0.0,11.0,21.0,52.4,1.0,18.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,5
1,Marlon Mustapha,36.0,at AUT,FW,21-074,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,80.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,5
2,Angelo Fulgini,10.0,fr FRA,LM,25-351,61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,19.0,20.0,95.0,2.0,14.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,0,5
