Rank,institution,location code,location,ar score,ar rank,er score,er rank,fsr score,fsr rank,cpf score,cpf rank,ifr score,ifr rank,isr score,isr rank,irn score,irn rank,ger score,ger rank,score scaled
762,Dankook University ,KR,South Korea,3.2,501+,3.4,501+,68.6,196,3.1,601+,4.9,601+,6.4,601+,16.5,601+,3.4,601+,-
763,Florida International University,US,United States,14.3,501+,24.2,398,11.2,601+,16,601+,20.9,572,13.3,601+,90.6,149,14.5,601+,-
764,Howard University,US,United States,5.7,501+,9.9,501+,56.7,273,4,601+,1,601+,5,601+,22.4,601+,34.3,372,-
765,Instituto Politécnico Nacional (IPN),MX,Mexico,20,422,50.9,164,9.2,601+,2.8,601+,2.9,601+,1.2,601+,60.9,558,9.5,601+,-
766,Instituto Tecnológico Autónomo de México (ITAM),MX,Mexico,14.2,501+,47.4,194,11.9,601+,2,601+,64.1,289,1.7,601+,5.1,601+,68.7,145,-
767,Instituto Tecnológico de Buenos Aires (ITBA),AR,Argentina,8.4,501+,24.3,394,31.9,483,1.7,601+,43.2,391,14.8,601+,5.8,601+,36.4,355,-
768,Keele University ,UK,United Kingdom,6.1,501+,2.9,501+,17.7,601+,24.9,494,54.7,334,30.4,424,59.8,571,3.3,601+,-
769,Lanzhou University,CN,China (Mainland),7.3,501+,1.7,501+,24.7,590,35.3,388,2.7,601+,1.7,601+,59.9,569,4.3,601+,-
770,Lobachevsky University,RU,Russia,8.1,501+,4.7,501+,52.8,295,2.3,601+,2.5,601+,21.5,518,17.8,601+,5.5,601+,-
771,"Manipal Academy of Higher Education, Manipal, Karnataka, India",IN,India,7.9,501+,8.9,501+,51.9,303,3.6,601+,1.8,601+,7.6,601+,46.6,601+,10.7,601+,-
772,Memorial University of Newfoundland,CA,Canada,6.2,501+,7.1,501+,11.9,601+,28.1,451,27.6,503,62.1,227,77,364,7.1,601+,-
773,Michigan Technological University,US,United States,4.6,501+,5.6,501+,28.3,538,35.2,389,16.4,601+,10.8,601+,45.3,601+,17.5,601+,-
774,Middlesex University,UK,United Kingdom,5,501+,5,501+,8,601+,16.3,601+,85.2,201,98.9,47,56.5,601+,9.7,601+,-
775,Osaka Prefecture University ,JP,Japan,4.9,501+,7.3,501+,52.6,299,9.8,601+,4.9,601+,3.9,601+,20.4,601+,5.9,601+,-
776,Paris Lodron University of Salzburg,AT,Austria,8.8,501+,1.1,501+,7.7,601+,10.6,601+,92.6,160,93.1,94,68.3,477,19.1,601+,-
777,Philipps-Universität Marburg ,DE,Germany,13.8,501+,4.3,501+,6.9,601+,33.7,408,18.4,598,25.1,469,69.2,468,6.6,601+,-
778,Pontificia Universidad Católica de Valparaíso,CL,Chile,25.2,335,25,382,5.7,601+,6.6,601+,12.3,601+,1.6,601+,44.7,601+,4,601+,-
779,Riga Technical University,LV,Latvia,11.8,501+,22.4,421,22.6,601+,3,601+,15.9,601+,57.5,249,30,601+,61,186,-
780,Saint Petersburg Electrotechnical University ETU-LETI,RU,Russia,4.1,501+,3.9,501+,53.4,294,1.8,601+,5.4,601+,51.5,284,11,601+,4.3,601+,-
781,Shiraz University,IR,"Iran, Islamic Republic of",7.3,501+,6,501+,5.9,601+,53.4,240,1.1,601+,1.7,601+,48.8,601+,26.1,474,-
782,Syracuse University,US,United States,13.6,501+,15.9,501+,14.6,601+,17,596,5.4,601+,41.4,333,48.9,601+,51.9,238,-
783,Temple University,US,United States,12.6,501+,9.1,501+,24.7,591,19.4,568,4.4,601+,6.1,601+,81.2,300,22.8,534,-
784,Universidad Adolfo Ibáñez,CL,Chile,17,496,58.5,132,4,601+,5.2,601+,37.8,420,4.8,601+,14.1,601+,17.6,601+,-
785,Universidad Autónoma Chapingo,MX,Mexico,3.5,501+,2.5,501+,66.4,213,1.4,601+,3.1,601+,1.4,601+,2.8,601+,7.3,601+,-
786,Universidad Católica Andres Bello,VE,Venezuela,24.2,351,49.7,176,3.3,601+,1,601+,1.5,601+,2.5,601+,,,28.5,443,-
787,Universidad de la República (Udelar),UY,Uruguay,22.8,365,18.7,485,22.6,601+,1.7,601+,7,601+,2.9,601+,42.1,601+,21.9,551,-
788,Universidad de San Andrés - UdeSA,AR,Argentina,6,501+,21.2,437,51,309,2,601+,8.9,601+,5,601+,2.1,601+,76.4,116,-
789,Universidad del Rosario,CO,Colombia,13.6,501+,52,160,19.2,601+,2.9,601+,12.3,601+,1.6,601+,22.2,601+,37.8,341,-
790,Universidade de Santiago de Compostela,ES,Spain,22,376,7.3,501+,13.2,601+,19.5,567,2,601+,5.7,601+,82,290,17.8,601+,-
791,Universidade Federal do Rio Grande Do Sul ,BR,Brazil,28.5,300,3.9,501+,10,601+,11.7,601+,2.5,601+,1.8,601+,73.8,415,10.5,601+,-
792,Universitas Padjadjaran,ID,Indonesia,14.6,501+,24.3,395,33.4,460,1.3,601+,23,544,1.6,601+,13.7,601+,8.5,601+,-
793,Universitat Rovira i Virgili,ES,Spain,6.3,501+,2.1,501+,17.2,601+,43.1,318,7.9,601+,23.6,485,82.4,281,5.3,601+,-
794,Université Côte d\'Azur,FR,France,16,501+,2.9,501+,5,601+,25.9,478,33.4,451,42.1,327,82.7,276,2.6,601+,-
795,Université de Lille,FR,France,25,340,3.7,501+,4.8,601+,10.9,601+,18.3,599,19.3,548,92.2,120,4.6,601+,-
796,Université de Sherbrooke,CA,Canada,6.1,501+,11.2,501+,21.6,601+,21,541,57.4,320,9.4,601+,44.4,601+,10.5,601+,-
797,Université de Sousse,TN,Tunisia,2.8,501+,1,501+,71.4,176,1.6,601+,1.1,601+,2.4,601+,21.4,601+,11.7,601+,-
798,University Duesseldorf,DE,Germany,12.9,501+,6.6,501+,37.9,406,8.5,601+,,,17.1,579,66.8,494,12.9,601+,-
799,University of Denver,US,United States,4.9,501+,8.1,501+,48.2,324,12.2,601+,2.6,601+,5.9,601+,19.2,601+,37.2,351,-
800,University of Houston,US,United States,14.4,501+,15.8,501+,4.4,601+,35.2,390,6.3,601+,9.1,601+,77.2,359,29.9,418,-
801,University of Hyderabad,IN,India,11.4,501+,3.1,501+,17.8,601+,38.7,359,2.1,601+,2.2,601+,29.7,601+,9.7,601+,-
802,University of Siena,IT,Italy,11.9,501+,2.8,501+,8.3,601+,42.2,331,2.1,601+,17.7,564,57.5,601+,4,601+,-
803,University of Windsor,CA,Canada,2.8,501+,6.3,501+,1.7,601+,57.7,216,,,41,338,53.6,601+,20.1,587,-
804,Academician Y.A. Buketov Karaganda University,KZ,Kazakhstan,11.5,501+,15.1,501+,29.1,528,1.2,601+,13.8,601+,4,601+,2.1,601+,22.7,535,-
805,"Adam Mickiewicz University, Poznań",PL,Poland,16.1,501+,6.1,501+,27.2,556,5.4,601+,7.2,601+,4.9,601+,84.4,250,7,601+,-
806,AGH University of Science and Technology,PL,Poland,8.8,501+,11.8,501+,33.9,457,7.4,601+,2.3,601+,2.5,601+,64.7,514,5.4,601+,-
807,Ain Shams University ,EG,Egypt,20.4,412,18.6,488,9.5,601+,1.9,601+,26.8,509,6.3,601+,72.5,435,31.8,395,-
808,Australian Catholic University,AU,Australia,7,501+,11.4,501+,5,601+,15,601+,74.1,240,49.5,295,43.2,601+,4.3,601+,-
809,Bangladesh University of Engineering and Technology,BD,Bangladesh,14.1,501+,25.2,381,21.7,601+,9.5,601+,,,1.1,601+,11.7,601+,46.8,272,-
810,Beijing Foreign Studies University,CN,China (Mainland),5,501+,2.1,501+,29.5,520,1.4,601+,22.4,554,30.3,425,3.6,601+,9.2,601+,-
811,Beijing Jiaotong University,CN,China (Mainland),10,501+,4.2,501+,17.5,601+,26,477,5.7,601+,11.8,601+,47.4,601+,11.6,601+,-
812,Beijing University of Chinese Medicine,CN,China (Mainland),4.4,501+,1.4,501+,38,405,6.8,601+,,,10.1,601+,10.7,601+,2.8,601+,-
813,Beijing University of Posts and Telecommunications,CN,China (Mainland),2.9,501+,2,501+,10.9,601+,42.6,325,5.6,601+,1.9,601+,24.2,601+,13.6,601+,-
814,Beirut Arab University ,LB,Lebanon,9.8,501+,15.9,501+,14.3,601+,2.3,601+,70.1,257,43.5,319,17,601+,42.6,303,-
815,Bournemouth University,UK,United Kingdom,5.2,501+,11.1,501+,5.9,601+,21.1,538,77.8,224,52.7,276,65.2,506,11.4,601+,-
816,Budapest University of Technology and Economics,HU,Hungary,14.6,501+,19.8,464,17,601+,8.8,601+,2.5,601+,19.4,546,78.7,338,29.4,431,-
817,Ca' Foscari University of Venice ,IT,Italy,17.8,483,17.1,501+,4.7,601+,14.5,601+,32.6,456,7.9,601+,47,601+,8.4,601+,-
818,Catania University,IT,Italy,11.4,501+,3.2,501+,4.6,601+,33.3,410,1.7,601+,1.5,601+,61.4,552,4.8,601+,-
819,Chandigarh University,IN,India,8.6,501+,31.8,310,18.7,601+,1.3,601+,24.6,528,11.2,601+,12.2,601+,,,-
820,Chang Jung Christian University,TW,Taiwan,4.6,501+,2.5,501+,41.8,373,1.7,601+,6.6,601+,5.3,601+,3.3,601+,7.5,601+,-
821,Charles Sturt University ,AU,Australia,4.1,501+,7.5,501+,6.4,601+,9.6,601+,30.1,474,93.1,93,64.5,517,8.1,601+,-
822,China University of Mining and Technology,CN,China (Mainland),3,501+,1.7,501+,6.4,601+,50.2,259,,,,,35.6,601+,9.2,601+,-
823,Clarkson University,US,United States,1,501+,3.2,501+,15.9,601+,39.2,356,49.6,352,9.2,601+,42.9,601+,19,601+,-
824,Clemson University,US,United States,8.1,501+,16.4,501+,12.5,601+,21,540,2.1,601+,5.1,601+,71.3,445,12,601+,-
825,College of William and Mary,US,United States,8,501+,12.4,501+,30,511,19,573,6.5,601+,7.6,601+,34,601+,65.9,161,-
826,Cracow University of Technology (Politechnika Krakowska),PL,Poland,11.3,501+,25.2,380,21.4,601+,4.1,601+,2.3,601+,2.2,601+,36.1,601+,6.3,601+,-
827,Czech University of Life Sciences in Prague,CZ,Czech Republic,10.1,501+,6.2,501+,8.8,601+,9.3,601+,28.1,498,52.4,277,85.1,238,10,601+,-
828,De La Salle University,PH,Philippines,19.1,450,34.3,284,11.5,601+,4.1,601+,2.2,601+,3,601+,13.2,601+,76.3,117,-
829,De Montfort University,UK,United Kingdom,4.7,501+,5.2,501+,5.9,601+,6.8,601+,73.4,245,95.1,76,63.4,529,3.6,601+,-
830,Diponegoro University,ID,Indonesia,15,501+,24.2,396,13.1,601+,1.4,601+,21.1,568,2.6,601+,13.9,601+,14.2,601+,-
831,Donghua University,CN,China (Mainland),2.8,501+,1.4,501+,29,529,30.2,427,2.5,601+,3.8,601+,34.7,601+,2.5,601+,-
832,Duy Tan University,VN,Vietnam,8.8,501+,24.7,387,3.9,601+,19.5,566,37.6,423,1.2,601+,81.8,294,23.3,519,-
833,Edinburgh Napier University,UK,United Kingdom,4.4,501+,4,501+,5,601+,9.4,601+,62.7,301,88.6,117,42.1,601+,9.5,601+,-
834,Gdańsk University of Technology,PL,Poland,8.5,501+,13.1,501+,37.3,415,11.1,601+,3.3,601+,5.3,601+,61.8,548,6.6,601+,-
835,Georgia State University,US,United States,12.7,501+,19.7,469,4.8,601+,26.1,474,8.5,601+,6.3,601+,51.7,601+,16.6,601+,-
836,German Jordanian University,JO,Jordan,5.8,501+,9.3,501+,24.6,592,3.8,601+,56.1,327,17.6,568,31.9,601+,54.6,217,-
837,Gulf University for Science and Technology,KW,Kuwait,7.7,501+,7.1,501+,8.4,601+,4.1,601+,100,13,24.9,470,6.1,601+,100,6,-
838,Hacettepe University ,TR,Turkey,18,480,18.8,483,8.6,601+,5.4,601+,3.1,601+,2.7,601+,72.8,426,15.2,601+,-
839,Harbin Engineering University,CN,China (Mainland),2.9,501+,1.4,501+,19.1,601+,33.7,407,3.4,601+,2.8,601+,30,601+,6.6,601+,-
840,Indian Institute of Technology Bhubaneswar,IN,India,3.5,501+,3.8,501+,16.1,601+,48.6,271,1.7,601+,1,601+,11.6,601+,23.3,518,-
841,Indiana University–Purdue University Indianapolis,US,United States,8.3,501+,7.1,501+,20,601+,17.7,587,30.7,467,5.4,601+,42.8,601+,3.8,601+,-
842,Instituto Tecnológico de Santo Domingo (INTEC),DO,Dominican Republic,3.7,501+,8.7,501+,46.5,333,1.1,601+,14.7,601+,3.5,601+,7.6,601+,31,401,-
843,International Christian University,JP,Japan,4.3,501+,12,501+,16.6,601+,1.7,601+,76.4,231,14.8,601+,7,601+,33.5,379,-
844,Islamic University of Madinah,SA,Saudi Arabia,3.5,501+,3.5,501+,9.5,601+,1.3,601+,80.7,217,100,1,8.4,601+,4.6,601+,-
845,Istanbul University,TR,Turkey,24.6,345,15.2,501+,3.1,601+,5.4,601+,9.2,601+,17.6,569,68.3,475,29.5,427,-
846,"ITESO, Universidad Jesuita de Guadalajara",MX,Mexico,5.7,501+,7.7,501+,44.1,348,1,601+,2.8,601+,1.6,601+,2.1,601+,8.5,601+,-
847,Jamia Millia Islamia,IN,India,6.3,501+,3,501+,40.2,391,15.4,601+,3.9,601+,2.4,601+,38.7,601+,7.3,601+,-
848,Jordan University of Science & Technology,JO,Jordan,16.6,501+,24.7,386,15,601+,4.4,601+,8.1,601+,20,537,54.1,601+,17.6,601+,-
849,Kansas State University ,US,United States,9.8,501+,10.5,501+,13,601+,22.6,519,51.5,346,7.5,601+,73,423,17.9,601+,-
850,Kasetsart University,TH,Thailand,23.2,362,25.8,371,6.9,601+,2.6,601+,6.3,601+,1.3,601+,44.4,601+,18,601+,-
851,Kaunas University of Technology,LT,Lithuania,11.1,501+,20.3,452,31.2,496,5.9,601+,3.3,601+,12.7,601+,62.2,544,20.2,582,-
852,Kazakh-British Technical University,KZ,Kazakhstan,11.9,501+,22.4,422,25.1,583,1.4,601+,11.5,601+,2.7,601+,7.7,601+,28.8,440,-
853,Khon Kaen University,TH,Thailand,15.7,501+,17.4,501+,9.1,601+,4,601+,8.4,601+,2.6,601+,39.6,601+,3.7,601+,-
854,King Faisal University,SA,Saudi Arabia,13.2,501+,4.8,501+,10.8,601+,2.2,601+,99.1,89,2.2,601+,35.4,601+,3.9,601+,-
855,King Mongkut's University of Technology Thonburi ,TH,Thailand,13,501+,10,501+,14.2,601+,7.2,601+,8.6,601+,2.7,601+,26.1,601+,4.4,601+,-
856,Kyrgyz-Turkish Manas University,KG,Kyrgyzstan,10.7,501+,7.9,501+,15.6,601+,1.6,601+,89.5,175,29.2,434,1.2,601+,1,601+,-
857,Liverpool John Moores University,UK,United Kingdom,9.4,501+,5.1,501+,9.4,601+,15.1,601+,48.4,360,32.2,413,80.4,318,3.2,601+,-
858,Lodz University of Technology,PL,Poland,5.1,501+,4.1,501+,39.6,395,8,601+,3.4,601+,4.1,601+,59,580,6.5,601+,-
859,London Metropolitan University,UK,United Kingdom,5.3,501+,3.3,501+,5.7,601+,4,601+,58.1,315,99.9,22,14,601+,13.6,601+,-
860,London South Bank University,UK,United Kingdom,3,501+,3.1,501+,10,601+,5.7,601+,68.3,268,95.9,72,19,601+,8.6,601+,-
861,Louisiana State University,US,United States,10.2,501+,11,501+,6.8,601+,20.6,550,11.1,601+,4.7,601+,66.9,492,18.3,601+,-
862,Loyola University Chicago,US,United States,8,501+,19.1,482,22.6,601+,9.8,601+,5.8,601+,4,601+,29.5,601+,21,566,-
863,Lviv Polytechnic National University,UA,Ukraine,8,501+,11.5,501+,47.7,326,1.7,601+,1.7,601+,1.8,601+,15.8,601+,13.2,601+,-
864,Manchester Metropolitan University (MMU),UK,United Kingdom,10.7,501+,12.4,501+,9.9,601+,9.1,601+,42.1,398,43,321,73.3,422,18.2,601+,-
865,Maynooth University,IE,Ireland,9.8,501+,10.6,501+,9,601+,10.8,601+,87.7,186,17.6,565,37.7,601+,8.5,601+,-
866,Mendel University in Brno,CZ,Czech Republic,6.4,501+,6.5,501+,42.2,368,3.6,601+,9.4,601+,39.5,349,46,601+,10.7,601+,-
867,Nanjing Agricultural University,CN,China (Mainland),4.8,501+,1.8,501+,7.9,601+,46.3,289,,,1.6,601+,41.5,601+,2.5,601+,-
868,Nanjing University of Aeronautics and Astronautics,CN,China (Mainland),3.1,501+,2.7,501+,14.3,601+,39.7,352,6.3,601+,3.6,601+,47.5,601+,2.4,601+,-
869,National Chung Cheng University,TW,Taiwan,12.5,501+,19.6,471,21.5,601+,5.7,601+,3.6,601+,5,601+,12.3,601+,6.3,601+,-
870,National Institute of Technology Tiruchirappalli,IN,India,2.8,501+,3.3,501+,16.4,601+,43.1,319,,,5.4,601+,33.9,601+,9.5,601+,-
871,Nicolaus Copernicus University ,PL,Poland,7.3,501+,3,501+,45.1,340,4.5,601+,3.6,601+,3.9,601+,71.5,441,5.2,601+,-
872,NJSC KIMEP University,KZ,Kazakhstan,6.2,501+,12.9,501+,22.8,601+,3,601+,80.6,219,16.8,587,1.8,601+,79,111,-
873,Northern Borders University,SA,Saudi Arabia,7.9,501+,4.3,501+,23.3,601+,1.9,601+,98.2,110,,,11,601+,5.3,601+,-
874,Northwest Agriculture and Forestry University,CN,China (Mainland),3.1,501+,1.1,501+,32.3,477,21.8,530,,,1.5,601+,38.2,601+,2.4,601+,-
875,Northwest University (China),CN,China (Mainland),3.1,501+,1.3,501+,53.8,290,12.9,601+,4.2,601+,3.1,601+,24.5,601+,4,601+,-
876,Notre Dame University-Louaize NDU,LB,Lebanon,4.5,501+,12.3,501+,31.8,485,3.6,601+,77,227,24.1,478,8.2,601+,11.7,601+,-
877,Nottingham Trent University,UK,United Kingdom,9.7,501+,20.2,457,9.7,601+,6.5,601+,58.2,313,50.6,289,76.8,365,10.3,601+,-
878,Novosibirsk State Technical University,RU,Russia,6.7,501+,7,501+,31.5,490,1.9,601+,3.1,601+,43.6,317,11.3,601+,4.2,601+,-
879,Oklahoma State University ,US,United States,9.3,501+,10.3,501+,11.7,601+,16.1,601+,55.8,328,7.2,601+,60,567,17.4,601+,-
880,Perm State National Research University,RU,Russia,4.5,501+,1.6,501+,41.7,374,1.5,601+,2,601+,6.6,601+,4.9,601+,9.4,601+,-
881,Pondicherry University,IN,India,3,501+,2.1,501+,5.7,601+,42.9,322,2.9,601+,1.3,601+,17.2,601+,8.4,601+,-
882,Pontificia Universidad Católica del Ecuador (PUCE),EC,Ecuador,14.9,501+,16.3,501+,10,601+,1.3,601+,21.7,561,1.7,601+,20.2,601+,11.2,601+,-
883,Pontifícia Universidade Católica de São Paulo,BR,Brazil,11.4,501+,14.5,501+,31.2,498,1.2,601+,5.3,601+,1.3,601+,,,30.8,406,-
884,Poznań University of Technology,PL,Poland,6.8,501+,7,501+,30.5,506,6.4,601+,2.3,601+,3.4,601+,54.5,601+,5.1,601+,-
885,Prince of Songkla University,TH,Thailand,18.2,473,12.1,501+,17.3,601+,3.1,601+,4.8,601+,2.1,601+,47.9,601+,6.6,601+,-
886,Princess Sumaya University for Technology,JO,Jordan,6.2,501+,12.3,501+,12.3,601+,4.5,601+,55,332,37.8,365,8,601+,89.3,73,-
887,Qassim University,SA,Saudi Arabia,4.7,501+,1.9,501+,27.7,544,1.4,601+,98.2,109,8.7,601+,33.1,601+,3.8,601+,-
888,"Queen Margaret University , Edinburgh",UK,United Kingdom,3.7,501+,3.7,501+,5.2,601+,15,601+,57.2,322,82.8,146,6.7,601+,3.2,601+,-
889,Rhodes University ,ZA,South Africa,6.7,501+,9.8,501+,16.3,601+,21.5,534,,,38.2,359,37.1,601+,50,250,-
890,Riga Stradins University,LV,Latvia,6.7,501+,10.2,501+,18.4,601+,2.2,601+,15.2,601+,86.5,128,13.9,601+,25.7,480,-
891,Ritsumeikan Asia Pacific University,JP,Japan,3.9,501+,10.4,501+,2.5,601+,2.7,601+,99.4,83,99.9,25,5.7,601+,8.1,601+,-
892,Robert Gordon University,UK,United Kingdom,3.1,501+,11.9,501+,5.2,601+,5.1,601+,61.8,305,69.8,202,22.4,601+,6.3,601+,-
893,Russian Presidential Academy of National Economy and Public Administration,RU,Russia,4.6,501+,6.4,501+,50.3,315,1.2,601+,2.3,601+,3.3,601+,14.9,601+,9.3,601+,-
894,Russian-Armenian (Slavonic) State University,AM,Armenia,5.5,501+,9.2,501+,18.6,601+,1.4,601+,10,601+,72.6,188,6.2,601+,99.6,17,-
895,Rutgers University–Newark,US,United States,11,501+,7.2,501+,14.4,601+,15.4,601+,28.6,492,36.1,381,27.2,601+,56.8,203,-
896,Toronto Metropolitan University,CA,Canada,6.6,501+,22.6,418,1.8,601+,29,439,,,4.1,601+,67.8,483,13.8,601+,-
897,Saint-Petersburg Mining University,RU,Russia,2.8,501+,3.4,501+,46.5,332,2,601+,15.2,601+,19.7,541,11.2,601+,4.9,601+,-
898,Shinshu University ,JP,Japan,2.8,501+,2.6,501+,35,444,12.5,601+,6.5,601+,3.1,601+,37.6,601+,4.1,601+,-
899,Shoolini University of Biotechnology and Management Sciences,IN,India,6.5,501+,19.2,480,9.3,601+,29.9,431,13.5,601+,1.9,601+,22.3,601+,16.4,601+,-
900,Slovak University of Technology in Bratislava,SK,Slovakia,9,501+,6.3,501+,37.2,416,3.9,601+,2.3,601+,3,601+,50.6,601+,22,549,-
901,Sophia University ,JP,Japan,10.8,501+,20.2,456,20,601+,2.4,601+,36.8,428,14.3,601+,13.7,601+,11.4,601+,-
902,South Ural State University (National Research University),RU,Russia,7.6,501+,4.4,501+,42.1,370,2.3,601+,10.8,601+,18.1,559,64.9,511,4.8,601+,-
903,Southern Methodist University,US,United States,4.7,501+,5.4,501+,32.8,465,9.8,601+,11.4,601+,12,601+,37.3,601+,53,232,-
904,Sumy State University,UA,Ukraine,4.7,501+,3.8,501+,45,342,2.1,601+,3.2,601+,64.6,219,17.9,601+,15.4,601+,-
905,Széchenyi István University,HU,Hungary,6.8,501+,17.9,500,29.2,526,1.5,601+,1.7,601+,6.7,601+,6,601+,20.7,571,-
906,Szent Istvan University,HU,Hungary,5.2,501+,4,501+,42.8,362,2.6,601+,1.7,601+,32.2,414,52,601+,18.1,601+,-
907,Technical University of Kosice,SK,Slovakia,6.3,501+,1.3,501+,28.9,531,4.8,601+,1.8,601+,50.3,290,39,601+,23.1,523,-
908,Technical University of Liberec,CZ,Czech Republic,4,501+,2.8,501+,48.3,323,4.2,601+,17.8,601+,11.3,601+,25.8,601+,14,601+,-
909,Technological University Dublin,IE,Ireland,11.4,501+,14.6,501+,12,601+,3.4,601+,33.3,452,45.8,310,27.6,601+,13.8,601+,-
910,Tecnológico de Costa Rica -TEC,CR,Costa Rica,7.9,501+,36.7,260,21.5,601+,1.4,601+,7.9,601+,2.4,601+,7.3,601+,83.7,91,-
911,Tokyo University of Science,JP,Japan,10.8,501+,46.2,206,11.2,601+,14.5,601+,12.5,601+,3.8,601+,27.7,601+,60.8,188,-
912,TU Dortmund University,DE,Germany,13.6,501+,8.4,501+,18.2,601+,8,601+,22.5,551,23,491,68.3,474,5.1,601+,-
913,Ufa State Aviation Technical University ,RU,Russia,3.2,501+,2,501+,63.9,230,1.5,601+,1.2,601+,2.5,601+,5.3,601+,4.1,601+,-
914,Universidad Autónoma del Estado de Hidalgo (UAEH),MX,Mexico,3.8,501+,7.7,501+,52,302,1.4,601+,2.5,601+,1.8,601+,9.6,601+,5.2,601+,-
915,Universidad Autónoma del Estado de México (UAEMex),MX,Mexico,21.7,385,11.2,501+,5.2,601+,1.5,601+,2,601+,1.1,601+,20.1,601+,4.1,601+,-
916,Universidad Autónoma Metropolitana (UAM),MX,Mexico,23,363,17.8,501+,5.1,601+,2.7,601+,9.2,601+,1.3,601+,31.8,601+,4.5,601+,-
917,Universidad de Guadalajara (UDG),MX,Mexico,20.3,414,11.9,501+,23.3,601+,1.3,601+,2.7,601+,1.1,601+,43.9,601+,4.2,601+,-
918,Universidad de las Américas Puebla (UDLAP),MX,Mexico,7.5,501+,18.4,493,35.4,439,1.8,601+,25.9,516,8.4,601+,9.3,601+,10.7,601+,-
919,Universidad de Los Andes - (ULA) Mérida,VE,Venezuela,14.3,501+,17.7,501+,20.6,601+,1.3,601+,1.4,601+,2,601+,13.5,601+,17,601+,-
920,Universidad de los Andes - Chile,CL,Chile,13.9,501+,26.8,358,9.5,601+,3.4,601+,12.9,601+,2.9,601+,14.6,601+,6.8,601+,-
921,Universidad de Oriente Santiago de Cuba,CU,Cuba,11.8,501+,20.8,444,22.5,601+,1.2,601+,,,,,7.6,601+,34,373,-
922,Universidad del Valle,CO,Colombia,18,478,16.9,501+,7.7,601+,2.2,601+,3,601+,1.2,601+,19.1,601+,12.7,601+,-
923,Universidad Diego Portales (UDP),CL,Chile,14.6,501+,24.4,392,9.8,601+,5.1,601+,12,601+,2.8,601+,29.6,601+,5.2,601+,-
924,Universidad EAFIT,CO,Colombia,11.9,501+,49.4,178,4.4,601+,2.5,601+,4.6,601+,1.5,601+,8.5,601+,22.4,542,-
925,Universidad Nacional de Córdoba - UNC,AR,Argentina,22.5,371,13,501+,9.4,601+,1.7,601+,1.5,601+,1.6,601+,42.3,601+,5.4,601+,-
926,Universidad Nacional de Rosario (UNR),AR,Argentina,20.1,419,9.4,501+,24.6,593,1.2,601+,,,8,601+,18.7,601+,4.5,601+,-
927,Universidad Nacional de San Luis,AR,Argentina,4.1,501+,2,501+,60.4,257,1.3,601+,,,,,12,601+,3.9,601+,-
928,Universidad Nacional Mayor de San Marcos,PE,Peru,20.3,415,34,288,6.3,601+,1.3,601+,,,,,15.6,601+,9.5,601+,-
929,Universidad Simón Bolívar (USB),VE,Venezuela,15.6,501+,31.3,316,9.4,601+,2.7,601+,1.7,601+,1,601+,18.3,601+,,,-
930,Universidad Tecnológica Nacional (UTN),AR,Argentina,3.7,501+,27.2,352,46.8,331,1.1,601+,,,1.7,601+,15.4,601+,4.6,601+,-
931,Universidad Torcuato Di Tella,AR,Argentina,11.3,501+,26.7,359,17.4,601+,4.7,601+,44.2,384,19.9,538,3.7,601+,93.2,49,-
932,Universidade Católica Portuguesa - UCP,PT,Portugal,13,501+,12.9,501+,13.1,601+,5.8,601+,8.7,601+,16.7,589,35.1,601+,29.7,421,-
933,Universidade de Brasília,BR,Brazil,25,339,7.6,501+,10.8,601+,4.3,601+,11.1,601+,2.6,601+,62.1,545,12.8,601+,-
934,Universidade Federal de Santa Catarina ,BR,Brazil,19.5,440,4.9,501+,20.1,601+,6.7,601+,4.2,601+,2,601+,54.3,601+,10.1,601+,-
935,Universidade Federal de São Carlos (UFSCar),BR,Brazil,13.2,501+,5.3,501+,17.8,601+,15.9,601+,3,601+,1.8,601+,32.1,601+,4.2,601+,-
936,Universidade Federal do Paraná - UFPR,BR,Brazil,12.9,501+,6.7,501+,23.1,601+,5,601+,3.2,601+,1.1,601+,47.7,601+,2.7,601+,-
937,Universita' degli Studi di Ferrara,IT,Italy,5.4,501+,2.6,501+,2.5,601+,42.5,326,3.6,601+,4.6,601+,83.7,260,3.5,601+,-
938,Università degli Studi di Perugia,IT,Italy,8.2,501+,2.1,501+,3.9,601+,44.5,303,7.7,601+,6.6,601+,75.2,386,7.1,601+,-
939,Università degli studi Roma Tre,IT,Italy,16.8,501+,6.1,501+,2.3,601+,16.1,601+,10.1,601+,5.1,601+,57.2,601+,6.8,601+,-
940,Universita' Politecnica delle Marche,IT,Italy,5.3,501+,2.5,501+,10.4,601+,50.8,254,4.8,601+,4.7,601+,80.7,314,4.2,601+,-
941,Universitas Brawijaya ,ID,Indonesia,15,501+,24.5,390,9.9,601+,1.3,601+,5.8,601+,1.6,601+,8.5,601+,6.3,601+,-
942,Universität Duisburg-Essen,DE,Germany,10.9,501+,5.3,501+,10,601+,13,601+,38.2,415,44.7,312,82.9,273,7.5,601+,-
943,Université de Lorraine,FR,France,12.7,501+,4.3,501+,6.6,601+,10.7,601+,27.5,504,33.6,400,91.7,128,4.6,601+,-
944,Université de Nantes,FR,France,10.3,501+,2.9,501+,7.8,601+,18,581,18.6,597,15.4,601+,87.9,199,4.2,601+,-
