,seller_name,seller_type,size,type_,type_of_house,name,location,city,price,area,area_type,status,deposit,no_bathroom,facing
609,SUNRISE REAL ESTATE,AGENT,3,BHK,Apartment,Lodha Enchante,Wadala,Mumbai,1.3 L,1450,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
610,SUNRISE REAL ESTATE,AGENT,1,BHK,Apartment,Lodha Enchante,Wadala,Mumbai,"65,000",550,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
611,SUNRISE REAL ESTATE,AGENT,1,BHK,Apartment,Lodha Enchante,Wadala,Mumbai,"60,002",570,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
612,SUNRISE REAL ESTATE,AGENT,1,BHK,Apartment,Lodha Enchante,Wadala,Mumbai,"60,000",570,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
613,SUNRISE REAL ESTATE,AGENT,3,BHK,Apartment,Lodha New Cuffe Parade Lodha Altia,Wadala,Mumbai,1.35 L,1750,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
614,Stilt Real Estate,AGENT,3,BHK,Apartment,Rustomjee Oriana,Bandra East,Mumbai,1.5 L,1400,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,West facing
615,Stilt Real Estate,AGENT,3,BHK,Apartment,Kalpataru Sparkle,Bandra East,Mumbai,2.25 L,1400,Area in sq ft,Furnished,No Deposit,3 bathrooms,East facing
616,Swastik Reality,AGENT,4,BHK,Apartment,Lodha Marquise,Worli,Mumbai,3 L,3000,Area in sq ft,Semi-Furnished,No Deposit,4 bathrooms,SouthEast facing
617,Green Group Real Estate Consultants,AGENT,1,BHK,Apartment,,Panvel,Mumbai,"14,000",750,Area in sq ft,Furnished,No Deposit,1 bathrooms,East facing
618,Green Group Real Estate Consultants,AGENT,3,BHK,Apartment,Indiabulls Greens,Panvel,Mumbai,"18,000",1900,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,East facing
619,Green Group Real Estate Consultants,AGENT,2,BHK,Apartment,Moraj Riverside Park,Panvel,Mumbai,"22,000",1100,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
620,Green Group Real Estate Consultants,AGENT,2,BHK,Apartment,Moraj Riverside Park,Panvel,Mumbai,"12,000",1000,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
621,Green Group Real Estate Consultants,AGENT,1,RK,Studio Apartment,,Karanjade,Mumbai,"5,000",400,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
622,Green Group Real Estate Consultants,AGENT,2,BHK,Apartment,,Kamothe,Mumbai,"25,000",1100,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
623,SUNRISE REAL ESTATE,AGENT,2,BHK,Apartment,Lodha New Cuffe Parade Tower 11,Wadala,Mumbai,"79,000",790,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
624,Housing Guru,AGENT,1,BHK,Apartment,Hiranandani Regent Hill C D And E Wing,Powai,Mumbai,"55,000",681,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,West facing
625,Housing Guru,AGENT,2,BHK,Apartment,Hiranandani Zen Atlantis,Powai,Mumbai,"95,000",1250,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
626,Housing Guru,AGENT,3,BHK,Apartment,Runwal Forest Tower 5 To 8,Kanjurmarg,Mumbai,"85,000",1550,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,West facing
627,Housing Guru,AGENT,3,BHK,Apartment,Runwal Forest Tower 5 To 8,Kanjurmarg,Mumbai,"80,000",1550,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,West facing
628,Housing Guru,AGENT,1,BHK,Apartment,Hiranandani Regent Hill C D And E Wing,Powai,Mumbai,"55,000",600,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,West facing
629,Housing Guru,AGENT,1,BHK,Apartment,Hiranandani Regent Hill C D And E Wing,Powai,Mumbai,"55,000",600,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,West facing
630,Housing Guru,AGENT,2,BHK,Apartment,Hiranandani Zen Atlantis,Powai,Mumbai,1.1 L,1250,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,West facing
631,Housing Guru,AGENT,3,BHK,Apartment,Runwal Runwal Forests Tower 9 To 11,Kanjurmarg,Mumbai,"85,000",1550,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,West facing
632,Housing Guru,AGENT,3,BHK,Apartment,Runwal Runwal Forests Tower 9 To 11,Kanjurmarg,Mumbai,"86,000",1550,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,East facing
633,Housing Guru,AGENT,1,BHK,Apartment,Hiranandani Regent Hill C D And E Wing,Powai,Mumbai,"54,000",600,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,East facing
634,Housing Guru,AGENT,3,BHK,Apartment,Runwal Runwal Forests Tower 9 To 11,Kanjurmarg,Mumbai,"85,000",1550,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,West facing
635,Housing Guru,AGENT,3,BHK,Apartment,Runwal Runwal Forests Tower 9 To 11,Kanjurmarg,Mumbai,"87,000",1550,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,West facing
636,Housing Guru,AGENT,3,BHK,Apartment,Runwal Runwal Forests Tower 9 To 11,Kanjurmarg,Mumbai,"87,000",1550,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,West facing
637,MANASVI PROPERTIES,AGENT,3,BHK,Apartment,Runwal Forest Tower 5 To 8,Kanjurmarg,Mumbai,"65,000",1085,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
638,PropertyPistol Realty Pvt Ltd,AGENT,2,BHK,Apartment,,Borivali West,Mumbai,"40,000",920,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
639,PropertyPistol Realty Pvt Ltd,AGENT,3,BHK,Apartment,Today Grande Vista,Ulwe,Mumbai,"27,000",1580,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,East facing
640,Housing Guru,AGENT,2,BHK,Apartment,Hiranandani Zen Atlantis,Powai,Mumbai,1.2 L,1250,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
641,Housing Guru,AGENT,2,BHK,Apartment,Hiranandani Zen Atlantis,Powai,Mumbai,1.2 L,1250,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
642,Kuber property,AGENT,2,BHK,Apartment,Hubtown Seasons,Chembur,Mumbai,"80,000",1200,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
643,Kuber property,AGENT,3,BHK,Apartment,Godrej Prime,Chembur,Mumbai,"80,000",1300,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
644,Kuber property,AGENT,2,BHK,Apartment,MICL Aaradhya One,Chembur,Mumbai,"75,000",1150,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
645,Prime property,AGENT,1,BHK,Apartment,Ram Pushpanjali Residency Phase III,Thane West,Mumbai,"14,000",630,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
646,Prime property,AGENT,2,BHK,Apartment,Puraniks Aarambh,Thane West,Mumbai,"15,000",950,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,North facing
647,MANASVI PROPERTIES,AGENT,2,BHK,Apartment,Runwal Forest Tower 1 To 4,Kanjurmarg,Mumbai,"47,000",598,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
648,A A REAL ESTATE,AGENT,2,BHK,Apartment,Reputed Builder Raj Paradise,Andheri East,Mumbai,"50,000",902,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
649,A A REAL ESTATE,AGENT,2,BHK,Apartment,Reputed Builder Raj Paradise,Andheri East,Mumbai,"44,000",850,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
650,Om sai estate,AGENT,1,BHK,Apartment,Godrej Hill,Kalyan West,Mumbai,"10,000",600,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,East facing
651,Om sai estate,AGENT,3,BHK,Apartment,,Kalyan West,Mumbai,"40,000",1550,Area in sq ft,Furnished,No Deposit,3 bathrooms,NorthEast facing
652,Om sai estate,AGENT,1,BHK,Apartment,Tharwani Rosalie,Kalyan West,Mumbai,"12,000",666,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
653,Sanjay,AGENT,1,BHK,Apartment,,Kalyan West,Mumbai,"9,500",600,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,West facing
654,Sanjay,AGENT,1,BHK,Apartment,,Kalyan West,Mumbai,"13,500",650,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,West facing
655,Prime property,AGENT,1,BHK,Apartment,Puraniks Tokyo Bay Phase 2C,Thane West,Mumbai,"13,000",600,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,North facing
656,Bricks Property Consultant,AGENT,3,BHK,Apartment,Lodha Casa Bella Gold,Dombivali,Mumbai,"18,000",1085,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,NorthEast facing
657,Bricks Property Consultant,AGENT,2,BHK,Apartment,Lodha Casa Bella Gold,Dombivali,Mumbai,"11,500",767,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
658,Bajrangi Realtors,AGENT,2,BHK,Apartment,,Kurla East,Mumbai,"34,440",615,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,West facing
659,Sanjay,AGENT,3,BHK,Apartment,Raunak City Sector IV D3,Kalyan West,Mumbai,"28,000",1200,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,West facing
660,Prime property,AGENT,2,BHK,Apartment,Haware Haware Citi,Thane West,Mumbai,"14,000",902,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,North facing
661,Prime property,AGENT,1,BHK,Apartment,Raunak Heights,Thane West,Mumbai,"13,500",580,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,North facing
662,Right House Properties,AGENT,2,BHK,Apartment,,Ghatkopar East,Mumbai,"60,000",750,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthWest facing
663,Royal Real Estate Agency,AGENT,1,BHK,Apartment,Swaraj Homes Elora Complex CHS,Dombivali,Mumbai,"16,000",700,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,
664,Royal Real Estate Agency,AGENT,1,BHK,Apartment,,Dombivli (West),Mumbai,"10,000",550,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
665,A A REAL ESTATE,AGENT,1,BHK,Apartment,Reputed Builder NG Complex,Andheri East,Mumbai,"36,000",615,Area in sq ft,Furnished,No Deposit,1 bathrooms,
666,A A REAL ESTATE,AGENT,3,BHK,Apartment,Sheth Vasant Oasis,Andheri East,Mumbai,"89,000",1300,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
667,A A REAL ESTATE,AGENT,2,BHK,Apartment,Sheth Vasant Oasis,Andheri East,Mumbai,"79,000",1050,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
668,A A REAL ESTATE,AGENT,2,BHK,Apartment,DSK Madhuban,Andheri East,Mumbai,"45,000",800,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
669,Prime property,AGENT,1,BHK,Apartment,Vihang Vermont,Thane West,Mumbai,"13,000",650,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,North facing
670,Prime property,AGENT,2,BHK,Apartment,Puraniks Tokyo Bay Phase 2C,Thane West,Mumbai,"19,500",970,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,North facing
671,Prime property,AGENT,1,BHK,Apartment,Khade KIPL Morya,Thane West,Mumbai,"12,500",650,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,North facing
672,DHARTI ESTATE CONSULTANT,AGENT,2,BHK,Apartment,Reputed Builder Akash Darshan,Santacruz East,Mumbai,"62,000",700,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
673,DHARTI ESTATE CONSULTANT,AGENT,1,RK,Studio Apartment,Reputed Builder Pride Of Kalina,Santacruz East,Mumbai,"24,000",300,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,
674,DHARTI ESTATE CONSULTANT,AGENT,2,BHK,Apartment,,Santacruz East,Mumbai,"75,000",900,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,North facing
675,Disha Real Estate Consultant,AGENT,2,BHK,Apartment,Puraniks Hometown Phase 2,Thane West,Mumbai,"19,000",900,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
676,Disha Real Estate Consultant,AGENT,1,BHK,Apartment,Puraniks Rumah Bali,Thane West,Mumbai,"14,500",590,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
677,Disha Real Estate Consultant,AGENT,1,BHK,Apartment,Vihang Vermont,Thane West,Mumbai,"14,000",635,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,NorthEast facing
678,Disha Real Estate Consultant,AGENT,2,BHK,Apartment,Vihang Vermont,Thane West,Mumbai,"18,000",950,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
679,Disha Real Estate Consultant,AGENT,3,BHK,Apartment,Haware Citi,Thane West,Mumbai,"18,000",1170,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
680,Disha Real Estate Consultant,AGENT,1,BHK,Apartment,Vihang Vermont,Thane West,Mumbai,"16,000",650,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,East facing
681,Disha Real Estate Consultant,AGENT,2,BHK,Apartment,Puraniks Aarambh,Thane West,Mumbai,"16,000",850,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,South facing
682,Disha Real Estate Consultant,AGENT,2,BHK,Apartment,Monarch Cosmos Enclave Chestnut,Thane West,Mumbai,"20,000",850,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,West facing
683,Disha Real Estate Consultant,AGENT,1,BHK,Apartment,Maison Tarangan,Thane West,Mumbai,"14,000",600,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,NorthWest facing
684,Bricks Property Consultant,AGENT,2,BHK,Apartment,,Dombivali East,Mumbai,"9,000",710,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,North facing
685,Azuroin,AGENT,2,BHK,Apartment,Ashar Edge,Thane West,Mumbai,"38,000",780,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
686,Prime property,AGENT,1,RK,Studio Apartment,Haware Haware Citi,Thane West,Mumbai,"8,500",324,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,North facing
687,Prime property,AGENT,2,BHK,Apartment,Godrej Emerald,Thane West,Mumbai,"22,000",1050,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
688,Prime property,AGENT,1,BHK,Apartment,Khade KIPL Morya,Thane West,Mumbai,"13,500",650,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,North facing
689,Prime property,AGENT,1,BHK,Apartment,Puraniks Aarambh,Thane West,Mumbai,"13,000",650,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,North facing
690,Prime property,AGENT,2,BHK,Apartment,Haware Haware Citi,Thane West,Mumbai,"15,500",902,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,North facing
691,Prime property,AGENT,2,BHK,Apartment,Haware Haware Citi,Thane West,Mumbai,"17,500",950,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,North facing
692,Laabh Properties,AGENT,2,BHK,Apartment,Rizvi Nectar Apartment,Bandra West,Mumbai,1 L,800,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
693,Noronha Estate Agency,AGENT,2,BHK,Apartment,,Vasai West,Mumbai,"13,000",870,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
694,Noronha Estate Agency,AGENT,1,BHK,Apartment,Reputed Builder Galaxy Villa,Vasai,Mumbai,"10,000",600,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,East facing
695,Prime property,AGENT,2,BHK,Apartment,Puraniks City Phase 3,Thane West,Mumbai,"20,000",960,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,North facing
696,Sanjay,AGENT,1,BHK,Apartment,,Kalyan West,Mumbai,"10,500",650,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,
697,Laabh Properties,AGENT,2,BHK,Apartment,Swaraj Homes Hill Niketan Apartment,Bandra West,Mumbai,1.25 L,800,Area in sq ft,Furnished,No Deposit,2 bathrooms,West facing
698,Om sai estate,AGENT,2,BHK,Apartment,,Kalyan West,Mumbai,"16,000",900,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
699,Om sai estate,AGENT,1,BHK,Apartment,Gurukrupa Guru Atman,Kalyan West,Mumbai,"15,000",710,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
700,Om sai estate,AGENT,2,BHK,Apartment,Gurukrupa Guru Atman,Kalyan West,Mumbai,"21,500",967,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
701,Om sai estate,AGENT,1,BHK,Apartment,Ajmera New Era Yogidham Phase IV Tower C,Kalyan West,Mumbai,"13,500",715,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,West facing
702,Om sai estate,AGENT,2,BHK,Apartment,,Kalyan West,Mumbai,"24,000",1120,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
703,Om sai estate,AGENT,1,BHK,Apartment,Raunak City,Kalyan West,Mumbai,"9,000",587,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
704,Om sai estate,AGENT,2,BHK,Apartment,Reputed Builder Vasant Valley,Kalyan West,Mumbai,"20,000",1120,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
705,Azuroin,AGENT,2,BHK,Apartment,Piramal Vaikunth Thane,Thane West,Mumbai,"42,000",1049,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
706,Azuroin,AGENT,1,BHK,Apartment,Lodha Casa Royale,Thane West,Mumbai,"21,000",685,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,NorthEast facing
707,Azuroin,AGENT,2,BHK,Apartment,Lodha Amara Tower 20 21,Thane West,Mumbai,"40,000",982,Area in sq ft,Furnished,No Deposit,2 bathrooms,NorthEast facing
708,Azuroin,AGENT,2,BHK,Apartment,Lodha Amara Tower 20 21,Thane West,Mumbai,"23,000",553,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
709,Azuroin,AGENT,2,BHK,Apartment,Runwal Garden City,Thane West,Mumbai,"37,000",744,Area in sq ft,Furnished,No Deposit,2 bathrooms,NorthEast facing
710,Azuroin,AGENT,2,BHK,Apartment,Ashar Edge,Thane West,Mumbai,"38,000",753,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
711,Azuroin,AGENT,2,BHK,Apartment,Ashar Edge,Thane West,Mumbai,"37,000",753,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
712,Azuroin,AGENT,2,BHK,Apartment,Swaraj Homes Nirlac Solitaire Society,Thane West,Mumbai,"31,000",1075,Area in sq ft,Furnished,No Deposit,2 bathrooms,NorthEast facing
713,Azuroin,AGENT,2,BHK,Apartment,Piramal Vaikunth Thane,Thane West,Mumbai,"45,000",968,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
714,Azuroin,AGENT,2,BHK,Apartment,Lodha Amara Tower 20 21,Thane West,Mumbai,"42,000",982,Area in sq ft,Furnished,No Deposit,2 bathrooms,NorthEast facing
715,Azuroin,AGENT,2,BHK,Apartment,Runwal Garden City,Thane West,Mumbai,"36,000",744,Area in sq ft,Furnished,No Deposit,2 bathrooms,NorthEast facing
716,Star Realtors,AGENT,3,BHK,Apartment,Lodha Elisium,Wadala,Mumbai,1.1 L,1701,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,East facing
717,Star Realtors,AGENT,2,BHK,Apartment,Lodha Dioro,Wadala,Mumbai,"87,000",1377,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,SouthEast facing
718,Star Realtors,AGENT,3,BHK,Apartment,Lodha Dioro,Wadala,Mumbai,1.3 L,1701,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,East facing
719,Sanjay,AGENT,3,BHK,Apartment,Reputed Builder Vasant Valley,Kalyan West,Mumbai,"41,000",1300,Area in sq ft,Furnished,No Deposit,3 bathrooms,West facing
720,Sanjay,AGENT,1,BHK,Apartment,,Kalyan West,Mumbai,"9,500",650,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,West facing
721,Sanjay,AGENT,2,BHK,Apartment,,Kalyan West,Mumbai,"17,000",950,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,West facing
722,Prime property,AGENT,3,BHK,Apartment,Haware Haware Citi,Thane West,Mumbai,"17,100",1105,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,North facing
723,Prime property,AGENT,1,BHK,Apartment,Haware Haware Citi,Thane West,Mumbai,"10,990",625,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
724,Prime property,AGENT,2,BHK,Apartment,Haware Haware Citi,Thane West,Mumbai,"13,999",902,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,North facing
725,Prime property,AGENT,1,RK,Studio Apartment,Haware Haware Citi,Thane West,Mumbai,"8,500",324,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,North facing
726,Sanjay,AGENT,2,BHK,Apartment,,Kalyan West,Mumbai,"18,000",900,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,West facing
727,Sanjay,AGENT,3,BHK,Apartment,,Kalyan West,Mumbai,"29,000",1200,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,West facing
728,Sanjay,AGENT,1,BHK,Apartment,,Kalyan West,Mumbai,"16,000",650,Area in sq ft,Furnished,No Deposit,1 bathrooms,West facing
729,Sanjay,AGENT,1,BHK,Apartment,,Kalyan West,Mumbai,"10,000",650,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,West facing
730,Sanjay,AGENT,2,BHK,Apartment,Ashapura Neelkanth Shrushti,Kalyan West,Mumbai,"19,000",950,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
731,Prime property,AGENT,1,BHK,Apartment,Puraniks Tokyo Bay Phase 1,Thane West,Mumbai,"15,000",650,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
732,Prime property,AGENT,1,BHK,Apartment,Puraniks Rumah Bali,Thane West,Mumbai,"14,000",650,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,North facing
733,Sanjay,AGENT,2,BHK,Apartment,,Kalyan West,Mumbai,"19,000",650,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
734,Prem Housing,AGENT,2,BHK,Apartment,Runwal Forest Tower 1 To 4,Kanjurmarg,Mumbai,"38,000",771,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
735,Prem Housing,AGENT,2,BHK,Apartment,Runwal Forest Tower 1 To 4,Kanjurmarg,Mumbai,"36,000",771,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,SouthWest facing
736,PropertyPistol Realty Pvt Ltd,AGENT,2,BHK,Apartment,Reputed Builder Innovative Heritage,Seawoods,Mumbai,"25,000",1000,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
737,Prime property,AGENT,2,BHK,Apartment,Haware Haware Citi,Thane West,Mumbai,"13,900",902,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
738,Prime property,AGENT,1,BHK,Apartment,Puraniks Aarambh,Thane West,Mumbai,"12,000",630,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,North facing
739,Prime property,AGENT,1,BHK,Apartment,Vijay Yashraj Park,Thane West,Mumbai,"14,000",700,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,North facing
740,Prime property,AGENT,2,BHK,Apartment,Puraniks Aarambh,Thane West,Mumbai,"15,000",950,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,North facing
741,Prime property,AGENT,3,BHK,Apartment,Haware Haware Citi,Thane West,Mumbai,"16,500",1105,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,North facing
742,Sanjay,AGENT,2,BHK,Apartment,,Kalyan West,Mumbai,"20,000",900,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
743,Sanjay,AGENT,1,BHK,Apartment,,Kalyan West,Mumbai,"14,500",650,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,West facing
744,Prime property,AGENT,2,BHK,Apartment,Haware Haware Citi,Thane West,Mumbai,"14,000",902,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,North facing
745,Disha Real Estate Consultant,AGENT,1,BHK,Apartment,Terraform Everest Marigold,Thane West,Mumbai,"13,000",575,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,West facing
746,Disha Real Estate Consultant,AGENT,2,BHK,Apartment,Vihang Vermont,Thane West,Mumbai,"18,000",1050,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
747,Disha Real Estate Consultant,AGENT,1,BHK,Apartment,Puraniks Puranik City Sector 6,Thane West,Mumbai,"17,900",700,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
748,Disha Real Estate Consultant,AGENT,2,BHK,Apartment,Aakar Manas Residency,Thane West,Mumbai,"17,000",700,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
749,Right House Properties,AGENT,2,BHK,Apartment,,Chembur,Mumbai,"50,000",850,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
750,Right House Properties,AGENT,1,BHK,Apartment,,Chembur,Mumbai,"35,000",645,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
751,Right House Properties,AGENT,1,BHK,Apartment,,Chembur,Mumbai,"38,000",520,Area in sq ft,Furnished,No Deposit,1 bathrooms,West facing
752,Sanjay,AGENT,1,BHK,Apartment,,Kalyan West,Mumbai,"14,000",650,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,West facing
753,PropertyPistol Realty Pvt Ltd,AGENT,2,BHK,Apartment,,Seawoods,Mumbai,"34,000",1040,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
754,PropertyPistol Realty Pvt Ltd,AGENT,2,BHK,Apartment,HDIL Metropolis Residences,Andheri West,Mumbai,1.1 L,1180,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,East facing
755,Star Realtors,AGENT,1,BHK,Apartment,Lodha Enchante,Wadala,Mumbai,"55,000",730,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,South facing
756,Star Realtors,AGENT,2,BHK,Apartment,Lodha Elisium,Wadala,Mumbai,"80,000",1701,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
757,Star Realtors,AGENT,2,BHK,Apartment,Lodha Dioro,Wadala,Mumbai,"85,000",925,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
758,Star Realtors,AGENT,3,BHK,Apartment,Lodha Elisium,Wadala,Mumbai,1.24 L,1701,Area in sq ft,Semi-Furnished,No Deposit,4 bathrooms,East facing
759,Star Realtors,AGENT,2,BHK,Apartment,Lodha Dioro,Wadala,Mumbai,"57,000",1337,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,SouthWest facing
760,Star Realtors,AGENT,2,BHK,Apartment,Lodha Elisium,Wadala,Mumbai,"88,000",955,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,SouthWest facing
761,Star Realtors,AGENT,3,BHK,Apartment,Lodha Elisium,Wadala,Mumbai,1.25 L,1701,Area in sq ft,Semi-Furnished,No Deposit,4 bathrooms,West facing
